CDSCode|C|D|S|SARCYear|CEALL|EEALL|CALL|RALL|CEGF|EEGF|CGF|RGF|CEGM|EEGM|CGM|RGM|CEGX|EEGX|CGX|RGX|CEAI|EEAI|CAI|RAI|CEAS|EEAS|CAS|RAS|CEAA|EEAA|CAA|RAA|CEFI|EEFI|CFI|RFI|CEHI|EEHI|CHI|RHI|CEPI|EEPI|CPI|RPI|CEMR|EEMR|CMR|RMR|CEWH|EEWH|CWH|RWH|CEEL|EEEL|CEL|REL|CEFY|EEFY|CFY|RFY|CEHOM|EEHOM|CHOM|RHOM|CESED|EESED|CSED|RSED|CEMIG|EEMIG|CMIG|RMIG|CESWD|EESWD|CSWD|RSWD
01612590100701|01|61259|0100701|2022-23|308|289|207|71.6|153|145|106|73.1|154|143|100|69.9|1|1|1|100.0|1|1|1|100.0|31|29|20|69.0|53|51|41|80.4|2|2|2|100.0|169|160|108|67.5|0|0|0|0.0|14|14|11|78.6|31|28|20|71.4|68|64|42|65.6|3|2|2|100.0|8|8|7|87.5|272|258|187|72.5|1|1|1|100.0|75|72|52|72.2
01612590110239|01|61259|0110239|2022-23|477|451|354|78.5|220|209|165|78.9|257|242|189|78.1|0|0|0|0.0|1|1|1|100.0|9|9|6|66.7|123|117|98|83.8|3|3|2|66.7|293|275|207|75.3|20|19|18|94.7|8|8|7|87.5|12|12|9|75.0|253|246|181|73.6|5|5|3|60.0|13|12|8|66.7|472|447|351|78.5|0|0|0|0.0|53|51|44|86.3
01612590111856|01|61259|0111856|2022-23|450|446|87|19.5|222|219|48|21.9|228|227|39|17.2|0|0|0|0.0|0|0|0|0.0|167|165|11|6.7|159|159|31|19.5|2|1|0|0.0|84|84|24|28.6|1|1|1|100.0|12|12|4|33.3|23|23|15|65.2|95|95|22|23.2|1|1|1|100.0|0|0|0|0.0|360|358|69|19.3|0|0|0|0.0|19|19|6|31.6
01612590112789|01|61259|0112789|2022-23|820|798|586|73.4|388|376|271|72.1|430|420|314|74.8|2|2|1|50.0|3|3|3|100.0|23|23|15|65.2|179|171|142|83.0|3|3|2|66.7|559|549|385|70.1|13|12|10|83.3|11|11|10|90.9|17|15|11|73.3|398|388|273|70.4|2|2|2|100.0|48|48|31|64.6|779|760|561|73.8|0|0|0|0.0|125|122|99|81.1
01612590119859|01|61259|0119859|2022-23|84|4|0|0.0|36|2|0|0.0|48|2|0|0.0|0|0|0|0.0|2|0|0|0.0|3|0|0|0.0|19|3|0|0.0|2|0|0|0.0|35|0|0|0.0|1|0|0|0.0|3|0|0|0.0|10|0|0|0.0|4|0|0|0.0|4|0|0|0.0|0|0|0|0.0|76|4|0|0.0|0|0|0|0.0|9|1|0|0.0
01612590126748|01|61259|0126748|2022-23|359|345|15|4.3|196|189|9|4.8|163|156|6|3.8|0|0|0|0.0|0|0|0|0.0|1|1|0|0.0|15|14|2|14.3|0|0|0|0.0|338|325|13|4.0|0|0|0|0.0|0|0|0|0.0|2|2|0|0.0|146|136|3|2.2|1|1|0|0.0|3|3|0|0.0|275|269|9|3.3|0|0|0|0.0|48|45|1|2.2
01612590130617|01|61259|0130617|2022-23|475|467|94|20.1|184|181|47|26.0|291|286|47|16.4|0|0|0|0.0|0|0|0|0.0|70|70|4|5.7|64|62|21|33.9|0|0|0|0.0|300|296|60|20.3|0|0|0|0.0|9|8|2|25.0|7|7|1|14.3|192|190|31|16.3|6|6|4|66.7|6|4|2|50.0|379|372|78|21.0|0|0|0|0.0|73|73|23|31.5
01612596001820|01|61259|6001820|2022-23|549|521|275|52.8|249|238|123|51.7|300|283|152|53.7|0|0|0|0.0|1|1|0|0.0|261|251|81|32.3|64|59|43|72.9|3|3|2|66.7|156|145|110|75.9|3|3|3|100.0|18|18|12|66.7|18|17|6|35.3|286|269|124|46.1|2|2|2|100.0|18|16|11|68.8|514|490|264|53.9|0|0|0|0.0|89|85|49|57.6
01612596001853|01|61259|6001853|2022-23|463|462|186|40.3|219|218|85|39.0|243|243|100|41.2|1|1|1|100.0|1|1|1|100.0|32|31|14|45.2|53|53|30|56.6|5|5|1|20.0|76|76|35|46.1|0|0|0|0.0|79|79|31|39.2|194|194|65|33.5|37|37|21|56.8|1|1|1|100.0|0|0|0|0.0|142|141|78|55.3|0|0|0|0.0|69|69|41|59.4
01612596001911|01|61259|6001911|2022-23|369|357|140|39.2|180|174|71|40.8|188|182|68|37.4|1|1|1|100.0|0|0|0|0.0|50|49|15|30.6|31|31|19|61.3|6|4|0|0.0|39|37|17|45.9|0|0|0|0.0|73|71|25|35.2|152|148|57|38.5|6|6|2|33.3|1|0|0|0.0|1|1|1|100.0|75|71|36|50.7|0|0|0|0.0|38|36|19|52.8
01612596002059|01|61259|6002059|2022-23|377|349|293|84.0|184|172|147|85.5|193|177|146|82.5|0|0|0|0.0|2|1|0|0.0|0|0|0|0.0|97|91|79|86.8|0|0|0|0.0|242|227|186|81.9|6|6|6|100.0|10|8|6|75.0|12|9|9|100.0|223|214|172|80.4|4|4|4|100.0|26|25|22|88.0|370|344|288|83.7|0|0|0|0.0|51|51|44|86.3
01612596057046|01|61259|6057046|2022-23|302|286|193|67.5|166|156|109|69.9|136|130|84|64.6|0|0|0|0.0|0|0|0|0.0|6|5|4|80.0|89|87|65|74.7|2|2|0|0.0|144|135|83|61.5|2|2|2|100.0|10|7|6|85.7|32|32|20|62.5|146|140|81|57.9|3|3|3|100.0|30|27|21|77.8|289|274|186|67.9|0|0|0|0.0|48|47|31|66.0
01612596057095|01|61259|6057095|2022-23|371|346|258|74.6|175|164|123|75.0|195|181|134|74.0|1|1|1|100.0|0|0|0|0.0|30|29|13|44.8|179|167|124|74.3|2|2|1|50.0|113|107|90|84.1|0|0|0|0.0|17|14|10|71.4|13|12|10|83.3|98|92|68|73.9|3|3|1|33.3|28|23|16|69.6|330|311|235|75.6|0|0|0|0.0|85|78|63|80.8
01612596118657|01|61259|6118657|2022-23|389|382|223|58.4|178|175|97|55.4|211|207|126|60.9|0|0|0|0.0|0|0|0|0.0|7|7|3|42.9|19|18|15|83.3|8|8|5|62.5|330|324|183|56.5|1|1|1|100.0|9|9|6|66.7|12|12|8|66.7|225|223|136|61.0|2|2|1|50.0|22|22|15|68.2|379|373|220|59.0|0|0|0|0.0|65|65|41|63.1
01612756002281|01|61275|6002281|2022-23|294|290|6|2.1|138|135|2|1.5|156|155|4|2.6|0|0|0|0.0|0|0|0|0.0|50|50|0|0.0|5|5|0|0.0|4|4|1|25.0|34|34|0|0.0|0|0|0|0.0|60|59|2|3.4|140|137|3|2.2|7|7|0|0.0|0|0|0|0.0|0|0|0|0.0|13|13|0|0.0|0|0|0|0.0|37|36|0|0.0
01612916002422|01|61291|6002422|2022-23|479|464|149|32.1|252|247|82|33.2|227|217|67|30.9|0|0|0|0.0|5|5|1|20.0|43|43|8|18.6|72|69|24|34.8|17|17|6|35.3|255|247|84|34.0|8|8|4|50.0|28|27|7|25.9|26|24|6|25.0|168|165|41|24.8|2|2|1|50.0|6|5|4|80.0|393|385|132|34.3|0|0|0|0.0|53|53|25|47.2
01613090101212|01|61309|0101212|2022-23|423|422|35|8.3|204|203|20|9.9|219|219|15|6.8|0|0|0|0.0|0|0|0|0.0|174|174|4|2.3|13|12|3|25.0|12|12|1|8.3|200|200|23|11.5|1|1|0|0.0|9|9|1|11.1|14|14|3|21.4|153|153|9|5.9|0|0|0|0.0|4|4|0|0.0|320|319|26|8.2|0|0|0|0.0|33|32|1|3.1
01750930132704|01|75093|0132704|2022-23|3602|3539|343|9.7|1746|1719|164|9.5|1852|1816|178|9.8|4|4|1|25.0|3|3|0|0.0|2019|1999|126|6.3|140|132|28|21.2|199|197|10|5.1|400|386|72|18.7|11|10|2|20.0|249|246|33|13.4|581|566|72|12.7|85|81|18|22.2|3|2|0|0.0|9|9|3|33.3|356|339|75|22.1|0|0|0|0.0|243|233|68|29.2
01750936001390|01|75093|6001390|2022-23|725|710|119|16.8|386|376|54|14.4|339|334|65|19.5|0|0|0|0.0|1|1|0|0.0|249|246|28|11.4|41|40|15|37.5|28|28|0|0.0|130|126|35|27.8|2|2|1|50.0|79|78|12|15.4|195|189|28|14.8|76|75|11|14.7|0|0|0|0.0|3|3|2|66.7|137|135|34|25.2|0|0|0|0.0|82|77|21|27.3
01751010130252|01|75101|0130252|2022-23|117|112|63|56.3|45|42|25|59.5|70|68|37|54.4|2|2|1|50.0|0|0|0|0.0|18|18|12|66.7|13|12|7|58.3|3|3|2|66.7|34|32|15|46.9|1|1|0|0.0|8|8|5|62.5|40|38|22|57.9|11|11|6|54.5|0|0|0|0.0|3|3|3|100.0|48|47|26|55.3|0|0|0|0.0|58|55|39|70.9
01751016066500|01|75101|6066500|2022-23|1112|1110|81|7.3|498|498|38|7.6|611|609|42|6.9|3|3|1|33.3|1|1|0|0.0|628|626|21|3.4|14|14|3|21.4|15|15|1|6.7|56|56|10|17.9|1|1|0|0.0|59|59|8|13.6|330|330|38|11.5|44|43|4|9.3|0|0|0|0.0|2|2|1|50.0|66|66|13|19.7|0|0|0|0.0|95|94|13|13.8
01751196002711|01|75119|6002711|2022-23|273|273|25|9.2|134|134|16|11.9|139|139|9|6.5|0|0|0|0.0|0|0|0|0.0|96|96|6|6.3|1|1|0|0.0|3|3|0|0.0|43|43|5|11.6|1|1|0|0.0|28|28|1|3.6|99|99|13|13.1|17|17|2|11.8|1|1|0|0.0|0|0|0|0.0|33|33|5|15.2|0|0|0|0.0|14|14|1|7.1
03739810330019|03|73981|0330019|2022-23|88|83|66|79.5|34|32|24|75.0|53|50|42|84.0|1|1|0|0.0|5|5|5|100.0|0|0|0|0.0|5|5|4|80.0|0|0|0|0.0|23|23|21|91.3|0|0|0|0.0|6|4|2|50.0|46|43|32|74.4|0|0|0|0.0|1|1|1|100.0|13|13|11|84.6|55|52|43|82.7|2|2|2|100.0|11|9|9|100.0
04614246003099|04|61424|6003099|2022-23|673|666|81|12.2|319|318|43|13.5|353|347|38|11.0|1|1|0|0.0|4|4|2|50.0|23|23|4|17.4|16|14|5|35.7|1|1|0|0.0|164|161|22|13.7|1|1|0|0.0|33|33|4|12.1|400|399|39|9.8|58|56|8|14.3|2|2|0|0.0|14|14|6|42.9|329|324|62|19.1|1|1|0|0.0|113|111|19|17.1
04614246003107|04|61424|6003107|2022-23|484|475|52|10.9|224|220|24|10.9|260|255|28|11.0|0|0|0|0.0|5|5|1|20.0|30|30|2|6.7|2|2|1|50.0|0|0|0|0.0|70|69|13|18.8|2|2|0|0.0|33|33|2|6.1|323|316|30|9.5|30|29|7|24.1|1|1|0|0.0|20|20|7|35.0|174|170|36|21.2|1|1|1|100.0|73|68|23|33.8
04614576003131|04|61457|6003131|2022-23|78|76|37|48.7|37|37|23|62.2|41|39|14|35.9|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|1|1|1|100.0|0|0|0|0.0|9|9|2|22.2|0|0|0|0.0|9|9|5|55.6|57|55|27|49.1|4|4|0|0.0|0|0|0|0.0|12|12|6|50.0|76|75|37|49.3|2|2|0|0.0|21|21|10|47.6
04614996003198|04|61499|6003198|2022-23|332|330|43|13.0|151|149|15|10.1|181|181|28|15.5|0|0|0|0.0|5|5|0|0.0|14|14|3|21.4|0|0|0|0.0|0|0|0|0.0|151|150|16|10.7|1|1|1|100.0|18|18|2|11.1|142|141|21|14.9|61|61|8|13.1|0|0|0|0.0|5|5|3|60.0|167|166|30|18.1|3|3|0|0.0|57|56|15|26.8
04615150437566|04|61515|0437566|2022-23|151|134|124|92.5|69|59|55|93.2|81|74|68|91.9|1|1|1|100.0|20|17|17|100.0|3|3|3|100.0|3|3|3|100.0|2|2|2|100.0|38|34|29|85.3|0|0|0|0.0|15|13|12|92.3|70|62|58|93.5|7|7|6|85.7|4|4|4|100.0|38|35|32|91.4|142|127|118|92.9|0|0|0|0.0|26|22|22|100.0
04615236003289|04|61523|6003289|2022-23|551|541|179|33.1|277|274|81|29.6|274|267|98|36.7|0|0|0|0.0|15|15|8|53.3|21|21|5|23.8|1|1|0|0.0|3|3|2|66.7|216|209|71|34.0|1|1|0|0.0|69|68|22|32.4|221|219|71|32.4|86|81|18|22.2|7|7|1|14.3|41|41|17|41.5|457|451|166|36.8|2|2|0|0.0|75|74|31|41.9
04615310110338|04|61531|0110338|2022-23|125|124|20|16.1|59|59|7|11.9|66|65|13|20.0|0|0|0|0.0|0|0|0|0.0|2|2|1|50.0|2|2|0|0.0|1|1|0|0.0|17|16|3|18.8|0|0|0|0.0|9|9|0|0.0|86|86|15|17.4|7|7|1|14.3|0|0|0|0.0|5|5|3|60.0|59|58|15|25.9|0|0|0|0.0|25|25|5|20.0
04615316113765|04|61531|6113765|2022-23|193|187|13|7.0|87|87|6|6.9|105|100|7|7.0|0|0|0|0.0|8|8|2|25.0|5|5|0|0.0|0|0|0|0.0|1|1|0|0.0|15|15|2|13.3|0|0|0|0.0|9|7|1|14.3|145|143|8|5.6|4|4|0|0.0|1|1|0|0.0|5|5|0|0.0|121|119|8|6.7|0|0|0|0.0|28|28|4|14.3
04615496003354|04|61549|6003354|2022-23|498|488|99|20.3|240|237|56|23.6|258|251|43|17.1|0|0|0|0.0|17|16|5|31.3|137|136|1|0.7|8|8|4|50.0|3|3|0|0.0|80|80|20|25.0|2|2|0|0.0|34|34|9|26.5|213|205|59|28.8|76|75|3|4.0|5|5|2|40.0|15|13|8|61.5|434|425|95|22.4|0|0|0|0.0|60|58|15|25.9
05100580530154|05|10058|0530154|2022-23|489|475|29|6.1|248|242|12|5.0|241|233|17|7.3|0|0|0|0.0|9|9|1|11.1|1|1|0|0.0|5|4|0|0.0|3|3|0|0.0|88|86|11|12.8|0|0|0|0.0|36|33|0|0.0|347|339|17|5.0|1|1|0|0.0|6|6|3|50.0|12|12|0|0.0|260|256|22|8.6|0|0|0|0.0|125|123|9|7.3
05615720141820|05|61572|0141820|2022-23|19|17|9|52.9|7|6|2|33.3|12|11|7|63.6|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|1|1|1|100.0|0|0|0|0.0|4|4|1|25.0|0|0|0|0.0|0|0|0|0.0|14|12|7|58.3|1|1|0|0.0|1|1|1|100.0|0|0|0|0.0|16|14|8|57.1|0|0|0|0.0|2|1|1|100.0
06616060634758|06|61606|0634758|2022-23|116|115|14|12.2|51|51|5|9.8|65|64|9|14.1|0|0|0|0.0|2|2|1|50.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|71|70|10|14.3|1|1|1|100.0|0|0|0|0.0|41|41|2|4.9|29|29|5|17.2|1|1|0|0.0|29|29|9|31.0|82|82|13|15.9|2|2|1|50.0|16|16|3|18.8
06616146003537|06|61614|6003537|2022-23|53|53|13|24.5|33|33|8|24.2|20|20|5|25.0|0|0|0|0.0|0|0|0|0.0|2|2|0|0.0|0|0|0|0.0|0|0|0|0.0|47|47|13|27.7|0|0|0|0.0|0|0|0|0.0|4|4|0|0.0|35|35|9|25.7|0|0|0|0.0|6|6|1|16.7|42|42|10|23.8|7|7|0|0.0|6|6|2|33.3
07616480100479|07|61648|0100479|2022-23|802|765|248|32.4|397|377|117|31.0|405|388|131|33.8|0|0|0|0.0|5|4|2|50.0|65|63|10|15.9|249|234|95|40.6|62|60|10|16.7|312|298|102|34.2|11|11|4|36.4|37|36|9|25.0|59|57|14|24.6|133|129|44|34.1|14|14|7|50.0|13|12|5|41.7|593|571|205|35.9|0|0|0|0.0|120|116|53|45.7
07616480115063|07|61648|0115063|2022-23|205|204|17|8.3|103|103|8|7.8|102|101|9|8.9|0|0|0|0.0|3|3|0|0.0|7|7|0|0.0|23|23|1|4.3|4|4|1|25.0|81|80|10|12.5|4|4|0|0.0|22|22|3|13.6|61|61|2|3.3|29|29|6|20.7|0|0|0|0.0|1|1|1|100.0|93|92|10|10.9|0|0|0|0.0|36|36|9|25.0
07616486061154|07|61648|6061154|2022-23|1120|1088|295|27.1|556|541|141|26.1|564|547|154|28.2|0|0|0|0.0|4|4|2|50.0|28|28|3|10.7|229|220|74|33.6|29|28|5|17.9|630|614|148|24.1|25|25|9|36.0|54|52|14|26.9|120|117|40|34.2|236|230|52|22.6|11|9|1|11.1|24|23|5|21.7|972|947|270|28.5|0|0|0|0.0|192|186|62|33.3
07616550110528|07|61655|0110528|2022-23|1126|1111|170|15.3|560|552|75|13.6|564|557|95|17.1|2|2|0|0.0|3|3|2|66.7|187|184|9|4.9|122|120|27|22.5|100|100|9|9.0|265|260|61|23.5|5|5|0|0.0|93|93|11|11.8|298|293|40|13.7|60|59|17|28.8|1|0|0|0.0|2|2|2|100.0|234|228|70|30.7|0|0|0|0.0|142|139|34|24.5
07616556070981|07|61655|6070981|2022-23|860|828|171|20.7|438|422|64|15.2|422|406|107|26.4|0|0|0|0.0|6|6|3|50.0|77|74|9|12.2|76|74|19|25.7|59|58|7|12.1|293|282|71|25.2|5|5|0|0.0|42|40|11|27.5|257|247|40|16.2|117|113|11|9.7|7|7|1|14.3|7|6|1|16.7|284|272|80|29.4|0|0|0|0.0|149|145|44|30.3
07616716003677|07|61671|6003677|2022-23|66|66|13|19.7|36|36|6|16.7|30|30|7|23.3|0|0|0|0.0|0|0|0|0.0|1|1|0|0.0|0|0|0|0.0|0|0|0|0.0|15|15|4|26.7|0|0|0|0.0|10|10|4|40.0|39|39|5|12.8|0|0|0|0.0|1|1|0|0.0|0|0|0|0.0|9|9|2|22.2|0|0|0|0.0|4|4|2|50.0
07616970737619|07|61697|0737619|2022-23|49|39|36|92.3|22|18|17|94.4|27|21|19|90.5|0|0|0|0.0|0|0|0|0.0|2|2|2|100.0|10|10|8|80.0|2|2|2|100.0|20|13|12|92.3|0|0|0|0.0|5|3|3|100.0|9|8|8|100.0|8|6|6|100.0|1|1|1|100.0|3|3|3|100.0|34|26|24|92.3|0|0|0|0.0|6|4|1|25.0
07617136003727|07|61713|6003727|2022-23|709|706|37|5.2|355|354|20|5.6|354|352|17|4.8|0|0|0|0.0|0|0|0|0.0|92|91|5|5.5|0|0|0|0.0|9|9|0|0.0|83|83|8|9.6|0|0|0|0.0|86|85|2|2.4|362|361|20|5.5|33|32|3|9.4|0|0|0|0.0|3|3|0|0.0|22|21|2|9.5|0|0|0|0.0|103|102|9|8.8
07617136003768|07|61713|6003768|2022-23|1096|1089|75|6.9|495|492|29|5.9|599|595|46|7.7|2|2|0|0.0|1|1|0|0.0|129|129|6|4.7|5|5|0|0.0|11|11|0|0.0|96|95|10|10.5|0|0|0|0.0|136|135|14|10.4|683|679|41|6.0|25|25|2|8.0|2|2|1|50.0|4|4|0|0.0|54|53|11|20.8|0|0|0|0.0|143|141|20|14.2
07617210733980|07|61721|0733980|2022-23|2911|2859|624|21.8|1396|1370|302|22.0|1510|1484|321|21.6|5|5|1|20.0|24|24|8|33.3|116|116|14|12.1|209|203|54|26.6|136|135|8|5.9|1100|1083|261|24.1|18|18|4|22.2|140|135|32|23.7|1127|1105|235|21.3|276|272|66|24.3|6|4|2|50.0|66|65|17|26.2|824|801|237|29.6|4|4|0|0.0|516|502|152|30.3
