CDSCode	C	D	S	SARCYear	SELA_Y1	SMATH_Y1	DELA_Y1	DMATH_Y1	STELA_Y1	STMATH_Y1	SELA_Y2	SMATH_Y2	DELA_Y2	DMATH_Y2	STELA_Y2	STMATH_Y2
01611436056857	01	61143	6056857	2022-23	71	61	66	57	47	33	74	64	67	61	46	34
01611436056865	01	61143	6056865	2022-23	73	69	66	57	47	33	73	69	67	61	46	34
01611436090187	01	61143	6090187	2022-23	78	69	66	57	47	33	70	68	67	61	46	34
01611436090195	01	61143	6090195	2022-23	70	67	66	57	47	33	69	65	67	61	46	34
01611436090211	01	61143	6090211	2022-23	73	67	66	57	47	33	71	71	67	61	46	34
01611436090252	01	61143	6090252	2022-23	81	78	66	57	47	33	87	82	67	61	46	34
01611436090278	01	61143	6090278	2022-23	63	63	66	57	47	33	65	58	67	61	46	34
01611436090286	01	61143	6090286	2022-23	64	52	66	57	47	33	64	60	67	61	46	34
01611436090294	01	61143	6090294	2022-23	46	32	66	57	47	33	47	40	67	61	46	34
01611436090302	01	61143	6090302	2022-23	66	60	66	57	47	33	67	68	67	61	46	34
01611436090310	01	61143	6090310	2022-23	51	44	66	57	47	33	63	66	67	61	46	34
01611436090328	01	61143	6090328	2022-23	62	57	66	57	47	33	65	65	67	61	46	34
01611436097729	01	61143	6097729	2022-23	74	68	66	57	47	33	77	72	67	61	46	34
01611436105316	01	61143	6105316	2022-23	57	51	66	57	47	33	67	60	67	61	46	34
01611436130207	01	61143	6130207	2022-23											46	34
01611437045552	01	61143	7045552	2022-23							--	--	67	61	46	34
01611500130047	01	61150	0130047	2022-23					47	33					46	34
01611500132225	01	61150	0132225	2022-23	78	58	68	57	47	33	72	52	67	58	46	34
01611500133876	01	61150	0133876	2022-23	62	50	68	57	47	33	63	25	67	58	46	34
01611500135533	01	61150	0135533	2022-23	24	9	68	57	47	33	17	2	67	58	46	34
01611506090351	01	61150	6090351	2022-23	60	49	68	57	47	33	64	58	67	58	46	34
01611506090369	01	61150	6090369	2022-23	71	68	68	57	47	33	67	68	67	58	46	34
01611506090385	01	61150	6090385	2022-23	66	59	68	57	47	33	69	65	67	58	46	34
01611506090393	01	61150	6090393	2022-23	75	68	68	57	47	33	71	64	67	58	46	34
01611506090401	01	61150	6090401	2022-23	67	67	68	57	47	33	69	66	67	58	46	34
01611506090419	01	61150	6090419	2022-23	63	58	68	57	47	33	51	55	67	58	46	34
01611506090435	01	61150	6090435	2022-23	75	72	68	57	47	33	78	75	67	58	46	34
01611506090468	01	61150	6090468	2022-23	56	49	68	57	47	33	64	55	67	58	46	34
01611506090484	01	61150	6090484	2022-23	75	67	68	57	47	33	69	74	67	58	46	34
01611506097653	01	61150	6097653	2022-23	63	46	68	57	47	33	61	46	67	58	46	34
01611506113005	01	61150	6113005	2022-23	89	88	68	57	47	33	80	78	67	58	46	34
01611680132746	01	61168	0132746	2022-23	38	7	33	14	47	33	59	21	41	21	46	34
01611686090492	01	61168	6090492	2022-23	33	15	33	14	47	33	39	21	41	21	46	34
01611760127233	01	61176	0127233	2022-23					47	33					46	34
01611760128298	01	61176	0128298	2022-23					47	33					46	34
01611760130062	01	61176	0130062	2022-23	86	72	77	69	47	33	87	72	75	69	46	34
01611760130138	01	61176	0130138	2022-23	19	6	77	69	47	33	26	4	75	69	46	34
01611760130435	01	61176	0130435	2022-23	63	30	77	69	47	33	37	33	75	69	46	34
01611760130534	01	61176	0130534	2022-23	60	42	77	69	47	33	46	35	75	69	46	34
01611760134270	01	61176	0134270	2022-23	82	75	77	69	47	33	82	74	75	69	46	34
01611760134452	01	61176	0134452	2022-23	68	36	77	69	47	33	68	37	75	69	46	34
01611760135244	01	61176	0135244	2022-23	94	89	77	69	47	33	95	93	75	69	46	34
01611760138693	01	61176	0138693	2022-23	76	58	77	69	47	33	68	51	75	69	46	34
01611760138982	01	61176	0138982	2022-23					47	33	81	83	75	69	46	34
01611766000541	01	61176	6000541	2022-23	37	30	77	69	47	33	45	39	75	69	46	34
01611766000558	01	61176	6000558	2022-23	46	45	77	69	47	33	48	47	75	69	46	34
01611766000566	01	61176	6000566	2022-23	37	23	77	69	47	33	29	21	75	69	46	34
01611766000590	01	61176	6000590	2022-23	63	60	77	69	47	33	73	59	75	69	46	34
01611766000624	01	61176	6000624	2022-23	64	54	77	69	47	33	61	56	75	69	46	34
01611766000640	01	61176	6000640	2022-23	71	70	77	69	47	33	72	75	75	69	46	34
01611766000665	01	61176	6000665	2022-23	72	64	77	69	47	33	75	69	75	69	46	34
01611766000673	01	61176	6000673	2022-23					47	33					46	34
01611766000681	01	61176	6000681	2022-23	78	78	77	69	47	33	70	67	75	69	46	34
01611766000715	01	61176	6000715	2022-23	67	63	77	69	47	33	67	62	75	69	46	34
01611766000723	01	61176	6000723	2022-23	70	67	77	69	47	33	65	59	75	69	46	34
01611766000749	01	61176	6000749	2022-23	82	80	77	69	47	33	76	79	75	69	46	34
01611766000756	01	61176	6000756	2022-23	74	71	77	69	47	33	76	71	75	69	46	34
01611766000764	01	61176	6000764	2022-23	83	78	77	69	47	33	78	75	75	69	46	34
01611766000798	01	61176	6000798	2022-23	83	78	77	69	47	33	79	77	75	69	46	34
01611766000806	01	61176	6000806	2022-23	73	70	77	69	47	33	72	73	75	69	46	34
01611766000830	01	61176	6000830	2022-23	60	54	77	69	47	33	56	51	75	69	46	34
01611766000848	01	61176	6000848	2022-23	86	86	77	69	47	33	87	89	75	69	46	34
01611766056873	01	61176	6056873	2022-23	69	53	77	69	47	33	66	54	75	69	46	34
01611766056881	01	61176	6056881	2022-23	58	38	77	69	47	33	56	40	75	69	46	34
01611766056907	01	61176	6056907	2022-23	82	75	77	69	47	33	83	76	75	69	46	34
01611766056915	01	61176	6056915	2022-23	81	68	77	69	47	33	82	72	75	69	46	34
01611766056923	01	61176	6056923	2022-23	91	89	77	69	47	33	91	89	75	69	46	34
01611766066468	01	61176	6066468	2022-23	88	91	77	69	47	33	86	87	75	69	46	34
01611766089320	01	61176	6089320	2022-23	86	80	77	69	47	33	77	76	75	69	46	34
01611766089619	01	61176	6089619	2022-23	85	81	77	69	47	33	83	77	75	69	46	34
01611766090526	01	61176	6090526	2022-23	90	91	77	69	47	33	88	86	75	69	46	34
01611766090534	01	61176	6090534	2022-23	88	89	77	69	47	33	87	89	75	69	46	34
01611766090542	01	61176	6090542	2022-23	73	65	77	69	47	33	71	67	75	69	46	34
01611766090559	01	61176	6090559	2022-23	65	63	77	69	47	33	63	60	75	69	46	34
01611766104723	01	61176	6104723	2022-23	85	84	77	69	47	33	85	86	75	69	46	34
01611766106983	01	61176	6106983	2022-23	84	83	77	69	47	33	85	85	75	69	46	34
01611766111330	01	61176	6111330	2022-23	85	82	77	69	47	33	82	79	75	69	46	34
01611920108670	01	61192	0108670	2022-23	56	14	36	19	47	33	63	27	35	20	46	34
01611920111815	01	61192	0111815	2022-23	49	42	36	19	47	33	51	48	35	20	46	34
01611920127696	01	61192	0127696	2022-23	37	30	36	19	47	33	32	22	35	20	46	34
01611920127944	01	61192	0127944	2022-23	51	33	36	19	47	33	44	20	35	20	46	34
01611920133009	01	61192	0133009	2022-23	11	0	36	19	47	33	5	0	35	20	46	34
01611920133629	01	61192	0133629	2022-23	50	17	36	19	47	33	56	22	35	20	46	34
01611920135319	01	61192	0135319	2022-23	55	23	36	19	47	33	56	20	35	20	46	34
01611920137646	01	61192	0137646	2022-23	50	26	36	19	47	33	49	28	35	20	46	34
01611920138339	01	61192	0138339	2022-23	25	9	36	19	47	33	29	10	35	20	46	34
01611926000905	01	61192	6000905	2022-23	39	26	36	19	47	33	31	23	35	20	46	34
01611926000913	01	61192	6000913	2022-23	28	11	36	19	47	33	24	14	35	20	46	34
01611926000921	01	61192	6000921	2022-23	40	27	36	19	47	33	35	26	35	20	46	34
01611926000947	01	61192	6000947	2022-23	38	19	36	19	47	33	34	21	35	20	46	34
01611926000962	01	61192	6000962	2022-23	33	16	36	19	47	33	29	15	35	20	46	34
01611926000988	01	61192	6000988	2022-23	16	8	36	19	47	33	11	4	35	20	46	34
01611926000996	01	61192	6000996	2022-23	23	14	36	19	47	33	22	11	35	20	46	34
01611926001044	01	61192	6001044	2022-23	25	14	36	19	47	33	20	13	35	20	46	34
01611926001051	01	61192	6001051	2022-23	35	23	36	19	47	33	36	27	35	20	46	34
01611926001093	01	61192	6001093	2022-23	34	22	36	19	47	33	40	27	35	20	46	34
01611926001101	01	61192	6001101	2022-23	28	13	36	19	47	33	24	12	35	20	46	34
01611926001127	01	61192	6001127	2022-23	28	14	36	19	47	33	22	16	35	20	46	34
01611926001135	01	61192	6001135	2022-23	35	22	36	19	47	33	35	23	35	20	46	34
01611926001176	01	61192	6001176	2022-23	52	39	36	19	47	33	54	44	35	20	46	34
01611926001192	01	61192	6001192	2022-23	25	17	36	19	47	33	20	13	35	20	46	34
01611926056931	01	61192	6056931	2022-23	31	13	36	19	47	33	33	18	35	20	46	34
01611926056949	01	61192	6056949	2022-23	24	8	36	19	47	33	16	6	35	20	46	34
01611926056956	01	61192	6056956	2022-23	36	22	36	19	47	33	37	22	35	20	46	34
01611926056972	01	61192	6056972	2022-23	27	8	36	19	47	33	28	15	35	20	46	34
01611926066476	01	61192	6066476	2022-23	45	27	36	19	47	33	43	25	35	20	46	34
01611926090583	01	61192	6090583	2022-23	32	19	36	19	47	33	36	17	35	20	46	34
01611926104566	01	61192	6104566	2022-23	27	15	36	19	47	33	26	14	35	20	46	34
01611926113815	01	61192	6113815	2022-23	19	4	36	19	47	33	18	11	35	20	46	34
01611926204713	01	61192	6204713	2022-23							--	--	35	20	46	34
01612000130393	01	61200	0130393	2022-23	61	30	60	47	47	33	56	38	62	50	46	34
01612000132670	01	61200	0132670	2022-23	16	0	60	47	47	33	17	3	62	50	46	34
01612000133397	01	61200	0133397	2022-23	66	44	60	47	47	33	71	50	62	50	46	34
01612000134536	01	61200	0134536	2022-23	56	37	60	47	47	33	62	35	62	50	46	34
01612000135376	01	61200	0135376	2022-23	73	74	60	47	47	33	77	72	62	50	46	34
01612006001234	01	61200	6001234	2022-23	42	23	60	47	47	33	39	21	62	50	46	34
01612006001242	01	61200	6001242	2022-23	49	36	60	47	47	33	58	40	62	50	46	34
01612006001259	01	61200	6001259	2022-23	77	75	60	47	47	33	79	76	62	50	46	34
01612006001283	01	61200	6001283	2022-23	64	57	60	47	47	33	67	63	62	50	46	34
01612006001291	01	61200	6001291	2022-23	58	43	60	47	47	33	61	49	62	50	46	34
01612006001317	01	61200	6001317	2022-23	28	27	60	47	47	33	38	36	62	50	46	34
01612006001341	01	61200	6001341	2022-23	70	52	60	47	47	33	69	55	62	50	46	34
01612006071906	01	61200	6071906	2022-23	60	53	60	47	47	33	57	48	62	50	46	34
01612006085773	01	61200	6085773	2022-23	62	42	60	47	47	33	63	48	62	50	46	34
01612006089338	01	61200	6089338	2022-23	67	63	60	47	47	33	63	65	62	50	46	34
01612006097661	01	61200	6097661	2022-23	75	72	60	47	47	33	76	74	62	50	46	34
01612006110332	01	61200	6110332	2022-23	44	46	60	47	47	33	50	47	62	50	46	34
01612006117543	01	61200	6117543	2022-23	75	65	60	47	47	33	69	66	62	50	46	34
01612006158794	01	61200	6158794	2022-23					47	33						
01612006158802	01	61200	6158802	2022-23					47	33						
01612186001358	01	61218	6001358	2022-23	64	36	64	36	47	33	63	38	63	38	46	34
01612340130054	01	61234	0130054	2022-23	55	25	48	37	47	33	54	24	44	35	46	34
01612340130484	01	61234	0130484	2022-23	45	39	48	37	47	33	39	26	44	35	46	34
01612340135426	01	61234	0135426	2022-23	5	0	48	37	47	33	12	0	44	35	46	34
01612346001440	01	61234	6001440	2022-23	26	21	48	37	47	33	21	24	44	35	46	34
01612346001481	01	61234	6001481	2022-23	35	30	48	37	47	33	32	33	44	35	46	34
01612346001499	01	61234	6001499	2022-23					47	33					46	34
01612346001507	01	61234	6001507	2022-23	60	52	48	37	47	33	52	53	44	35	46	34
01612346001523	01	61234	6001523	2022-23	51	45	48	37	47	33	50	42	44	35	46	34
01612346001531	01	61234	6001531	2022-23	59	56	48	37	47	33	58	55	44	35	46	34
01612346102917	01	61234	6102917	2022-23	45	30	48	37	47	33	41	30	44	35	46	34
01612420110460	01	61242	0110460	2022-23	2	0	51	35	47	33	11	0	49	34	46	34
01612420110478	01	61242	0110478	2022-23	--	--	51	35	47	33	--	--	49	34	46	34
01612420126763	01	61242	0126763	2022-23	47	26	51	35	47	33	37	21	49	34	46	34
01612420134668	01	61242	0134668	2022-23	61	35	51	35	47	33	60	34	49	34	46	34
01612426001572	01	61242	6001572	2022-23	51	38	51	35	47	33	45	35	49	34	46	34
01612426001606	01	61242	6001606	2022-23	32	19	51	35	47	33	31	22	49	34	46	34
01612426001622	01	61242	6001622	2022-23	30	16	51	35	47	33	34	19	49	34	46	34
01612426068266	01	61242	6068266	2022-23	59	38	51	35	47	33	59	38	49	34	46	34
01612426097679	01	61242	6097679	2022-23	37	23	51	35	47	33	33	21	49	34	46	34
01612426101604	01	61242	6101604	2022-23	56	56	51	35	47	33	58	50	49	34	46	34
01612426115505	01	61242	6115505	2022-23	63	55	51	35	47	33	62	58	49	34	46	34
01612426115554	01	61242	6115554	2022-23	38	28	51	35	47	33	38	30	49	34	46	34
01612426118525	01	61242	6118525	2022-23	75	68	51	35	47	33	75	69	49	34	46	34
01612427077548	01	61242	7077548	2022-23											46	34
01612590100065	01	61259	0100065	2022-23	60	23	35	25	47	33	56	18	34	26	46	34
01612590100701	01	61259	0100701	2022-23	51	17	35	25	47	33	26	8	34	26	46	34
01612590100792	01	61259	0100792	2022-23	22	15	35	25	47	33	16	14	34	26	46	34
01612590102988	01	61259	0102988	2022-23	15	9	35	25	47	33	16	12	34	26	46	34
01612590106906	01	61259	0106906	2022-23	23	9	35	25	47	33	29	11	34	26	46	34
01612590108944	01	61259	0108944	2022-23	38	14	35	25	47	33	57	1	34	26	46	34
01612590109819	01	61259	0109819	2022-23	31	16	35	25	47	33	30	18	34	26	46	34
01612590110189	01	61259	0110189	2022-23	39	4	35	25	47	33	31	2	34	26	46	34
01612590110239	01	61259	0110239	2022-23	15	14	35	25	47	33	17	12	34	26	46	34
01612590110247	01	61259	0110247	2022-23	44	46	35	25	47	33	32	29	34	26	46	34
01612590110254	01	61259	0110254	2022-23	39	29	35	25	47	33	40	40	34	26	46	34
01612590111476	01	61259	0111476	2022-23	25	24	35	25	47	33	27	30	34	26	46	34
01612590111856	01	61259	0111856	2022-23	43	37	35	25	47	33	67	58	34	26	46	34
01612590112763	01	61259	0112763	2022-23	17	7	35	25	47	33	17	7	34	26	46	34
01612590112789	01	61259	0112789	2022-23	19	5	35	25	47	33	16	5	34	26	46	34
01612590112797	01	61259	0112797	2022-23	25	8	35	25	47	33	25	8	34	26	46	34
01612590112813	01	61259	0112813	2022-23	16	15	35	25	47	33	19	13	34	26	46	34
01612590114363	01	61259	0114363	2022-23	61	57	35	25	47	33	61	59	34	26	46	34
01612590114868	01	61259	0114868	2022-23	68	38	35	25	47	33	46	26	34	26	46	34
01612590115014	01	61259	0115014	2022-23	38	24	35	25	47	33	35	25	34	26	46	34
01612590115204	01	61259	0115204	2022-23	13	8	35	25	47	33	14	9	34	26	46	34
01612590115238	01	61259	0115238	2022-23	27	8	35	25	47	33	47	14	34	26	46	34
01612590115584	01	61259	0115584	2022-23	21	8	35	25	47	33	15	6	34	26	46	34
01612590115592	01	61259	0115592	2022-23	29	18	35	25	47	33	29	21	34	26	46	34
01612590115600	01	61259	0115600	2022-23	13	14	35	25	47	33	10	8	34	26	46	34
01612590115618	01	61259	0115618	2022-23	20	15	35	25	47	33	19	16	34	26	46	34
01612590115626	01	61259	0115626	2022-23	20	10	35	25	47	33	9	7	34	26	46	34
01612590115667	01	61259	0115667	2022-23	0	0	35	25	47	33	0	0	34	26	46	34
01612590118224	01	61259	0118224	2022-23	25	9	35	25	47	33	30	9	34	26	46	34
01612590118653	01	61259	0118653	2022-23	0	0	35	25	47	33	0	0	34	26	46	34
01612590119859	01	61259	0119859	2022-23	--		35	25	47	33	--	--	34	26	46	34
01612590121228	01	61259	0121228	2022-23					47	33					46	34
01612590121376	01	61259	0121376	2022-23	--		35	25	47	33	--	--	34	26	46	34
01612590125161	01	61259	0125161	2022-23	11	1	35	25	47	33	3	1	34	26	46	34
01612590125716	01	61259	0125716	2022-23	12	1	35	25	47	33	16	2	34	26	46	34
01612590126748	01	61259	0126748	2022-23	34	5	35	25	47	33	22	4	34	26	46	34
01612590128413	01	61259	0128413	2022-23	8	8	35	25	47	33	12	14	34	26	46	34
01612590129635	01	61259	0129635	2022-23	71	62	35	25	47	33	68	65	34	26	46	34
01612590129932	01	61259	0129932	2022-23	42	27	35	25	47	33	50	35	34	26	46	34
01612590130146	01	61259	0130146	2022-23	0	0	35	25	47	33	0	0	34	26	46	34
01612590130179	01	61259	0130179	2022-23	0	0	35	25	47	33	0	0	34	26	46	34
01612590130575	01	61259	0130575	2022-23	41	21	35	25	47	33	42	20	34	26	46	34
01612590130617	01	61259	0130617	2022-23	33	17	35	25	47	33	42	16	34	26	46	34
01612590130633	01	61259	0130633	2022-23	24	15	35	25	47	33	27	16	34	26	46	34
01612590130666	01	61259	0130666	2022-23	31	9	35	25	47	33	33	9	34	26	46	34
01612590130732	01	61259	0130732	2022-23	9	4	35	25	47	33	11	4	34	26	46	34
01612590132514	01	61259	0132514	2022-23	74	57	35	25	47	33	68	48	34	26	46	34
01612590132688	01	61259	0132688	2022-23	0	0	35	25	47	33	0	0	34	26	46	34
01612590134015	01	61259	0134015	2022-23	11	4	35	25	47	33	20	13	34	26	46	34
01612590135905	01	61259	0135905	2022-23	43	24	35	25	47	33	32	12	34	26	46	34
01612590136051	01	61259	0136051	2022-23	63	30	35	25	47	33	43	28	34	26	46	34
01612590137943	01	61259	0137943	2022-23	50	22	35	25	47	33	38	19	34	26	46	34
01612590141804	01	61259	0141804	2022-23					47	33					46	34
01612593030772	01	61259	3030772	2022-23	60	37	35	25	47	33	62	37	34	26	46	34
01612596001630	01	61259	6001630	2022-23	15	13	35	25	47	33	19	13	34	26	46	34
01612596001648	01	61259	6001648	2022-23	76	74	35	25	47	33	68	66	34	26	46	34
01612596001655	01	61259	6001655	2022-23	39	40	35	25	47	33	36	33	34	26	46	34
01612596001663	01	61259	6001663	2022-23	18	9	35	25	47	33	11	6	34	26	46	34
01612596001689	01	61259	6001689	2022-23	17	7	35	25	47	33	28	23	34	26	46	34
01612596001697	01	61259	6001697	2022-23	29	18	35	25	47	33	31	28	34	26	46	34
01612596001713	01	61259	6001713	2022-23	20	15	35	25	47	33	22	25	34	26	46	34
01612596001739	01	61259	6001739	2022-23	62	55	35	25	47	33	60	57	34	26	46	34
01612596001754	01	61259	6001754	2022-23	72	71	35	25	47	33	74	70	34	26	46	34
01612596001812	01	61259	6001812	2022-23	34	23	35	25	47	33	41	35	34	26	46	34
01612596001820	01	61259	6001820	2022-23	45	35	35	25	47	33	36	29	34	26	46	34
01612596001838	01	61259	6001838	2022-23	14	10	35	25	47	33	13	5	34	26	46	34
01612596001846	01	61259	6001846	2022-23	16	15	35	25	47	33	15	18	34	26	46	34
01612596001853	01	61259	6001853	2022-23	65	52	35	25	47	33	64	59	34	26	46	34
01612596001879	01	61259	6001879	2022-23	14	7	35	25	47	33	12	9	34	26	46	34
01612596001903	01	61259	6001903	2022-23	14	6	35	25	47	33	8	5	34	26	46	34
01612596001911	01	61259	6001911	2022-23	82	80	35	25	47	33	79	69	34	26	46	34
01612596001929	01	61259	6001929	2022-23	2	2	35	25	47	33	14	6	34	26	46	34
01612596001945	01	61259	6001945	2022-23	62	59	35	25	47	33	55	56	34	26	46	34
01612596001994	01	61259	6001994	2022-23	33	18	35	25	47	33	23	20	34	26	46	34
01612596002018	01	61259	6002018	2022-23	63	69	35	25	47	33	60	67	34	26	46	34
01612596002042	01	61259	6002042	2022-23	13	5	35	25	47	33	9	4	34	26	46	34
01612596002059	01	61259	6002059	2022-23	11	4	35	25	47	33	7	3	34	26	46	34
01612596002075	01	61259	6002075	2022-23	9	5	35	25	47	33	7	10	34	26	46	34
01612596002083	01	61259	6002083	2022-23	71	72	35	25	47	33	74	71	34	26	46	34
01612596002109	01	61259	6002109	2022-23	67	57	35	25	47	33	69	61	34	26	46	34
01612596002117	01	61259	6002117	2022-23	35	25	35	25	47	33	27	17	34	26	46	34
01612596002125	01	61259	6002125	2022-23	14	8	35	25	47	33	24	26	34	26	46	34
01612596002141	01	61259	6002141	2022-23	72	56	35	25	47	33	67	67	34	26	46	34
01612596002174	01	61259	6002174	2022-23	69	60	35	25	47	33	73	59	34	26	46	34
01612596002182	01	61259	6002182	2022-23	22	16	35	25	47	33	21	19	34	26	46	34
01612596002190	01	61259	6002190	2022-23	14	10	35	25	47	33	14	12	34	26	46	34
01612596002216	01	61259	6002216	2022-23	75	69	35	25	47	33	68	71	34	26	46	34
01612596002273	01	61259	6002273	2022-23	43	31	35	25	47	33	33	33	34	26	46	34
01612596056998	01	61259	6056998	2022-23	24	10	35	25	47	33	20	13	34	26	46	34
01612596057004	01	61259	6057004	2022-23	62	50	35	25	47	33	56	46	34	26	46	34
01612596057020	01	61259	6057020	2022-23	6	1	35	25	47	33	4	1	34	26	46	34
01612596057046	01	61259	6057046	2022-23	14	13	35	25	47	33	15	8	34	26	46	34
01612596057061	01	61259	6057061	2022-23	61	48	35	25	47	33	62	47	34	26	46	34
01612596057079	01	61259	6057079	2022-23	41	30	35	25	47	33	44	28	34	26	46	34
01612596057087	01	61259	6057087	2022-23	28	27	35	25	47	33	25	21	34	26	46	34
01612596057095	01	61259	6057095	2022-23	19	8	35	25	47	33	14	8	34	26	46	34
01612596066450	01	61259	6066450	2022-23	25	5	35	25	47	33	24	5	34	26	46	34
01612596072235	01	61259	6072235	2022-23	11	8	35	25	47	33	8	14	34	26	46	34
01612596096523	01	61259	6096523	2022-23	23	16	35	25	47	33	27	20	34	26	46	34
01612596111660	01	61259	6111660	2022-23	14	14	35	25	47	33	14	14	34	26	46	34
01612596113807	01	61259	6113807	2022-23	55	46	35	25	47	33	39	45	34	26	46	34
01612596114011	01	61259	6114011	2022-23	23	12	35	25	47	33	26	14	34	26	46	34
01612596117568	01	61259	6117568	2022-23	23	21	35	25	47	33	21	19	34	26	46	34
01612596117972	01	61259	6117972	2022-23	32	25	35	25	47	33	41	12	34	26	46	34
01612596118608	01	61259	6118608	2022-23	30	17	35	25	47	33	35	23	34	26	46	34
01612596118616	01	61259	6118616	2022-23	26	8	35	25	47	33	21	19	34	26	46	34
01612596118640	01	61259	6118640	2022-23	52	35	35	25	47	33	57	46	34	26	46	34
01612596118657	01	61259	6118657	2022-23	21	14	35	25	47	33	20	11	34	26	46	34
01612596140131	01	61259	6140131	2022-23							--	--	34	26	46	34
01612596909832	01	61259	6909832	2022-23							--	--	34	26	46	34
01612596994727	01	61259	6994727	2022-23											46	34
01612597077878	01	61259	7077878	2022-23							--	--	34	26	46	34
01612750130286	01	61275	0130286	2022-23	86	31	87	81	47	33	67	38	86	82	46	34
01612750136515	01	61275	0136515	2022-23	84	71	87	81	47	33	89	77	86	82	46	34
01612756002281	01	61275	6002281	2022-23	93	93	87	81	47	33	91	93	86	82	46	34
01612756002299	01	61275	6002299	2022-23	83	85	87	81	47	33	85	87	86	82	46	34
01612756002307	01	61275	6002307	2022-23	86	88	87	81	47	33	89	94	86	82	46	34
01612756066492	01	61275	6066492	2022-23	88	78	87	81	47	33	84	77	86	82	46	34
01612910134528	01	61291	0134528	2022-23	6	2	37	25	47	33	17	1	38	25	46	34
